Date,Price,Open,High,Low,Vol.,Change %
01-03-19,65.11,66.54,67.12,64.64,188.23K,-1.81%
28-02-19,66.31,66.52,66.78,65.9,257.54K,-0.41%
27-02-19,66.58,65.91,66.88,65.42,241.21K,1.87%
26-02-19,65.36,64.92,65.88,64.49,220.57K,0.69%
25-02-19,64.91,67.09,67.61,64.7,196.96K,-3.48%
22-02-19,67.25,67.05,67.84,66.98,157.99K,0.09%
21-02-19,67.19,67.15,67.39,66.78,209.07K,0.09%
20-02-19,67.13,66.36,67.45,65.71,197.04K,0.99%
19-02-19,66.47,66.42,66.64,65.63,157.85K,-0.05%
18-02-19,66.5,66.37,66.82,65.96,120.44K,0.42%
15-02-19,66.22,64.81,66.37,64.37,171.10K,2.63%
14-02-19,64.52,63.6,64.74,63.23,174.26K,1.48%
13-02-19,63.58,62.69,63.92,62.68,154.12K,1.89%
12-02-19,62.4,61.69,63.3,61.66,147.32K,1.43%
11-02-19,61.52,62.06,62.3,60.89,158.40K,-0.82%
08-02-19,62.03,61.65,62.28,61.05,147.23K,0.65%
07-02-19,61.63,62.5,62.9,60.64,135.11K,-1.77%
06-02-19,62.74,62.15,62.85,61.18,94.00K,1.08%
05-02-19,62.07,62.65,63.09,61.83,102.45K,-0.81%
04-02-19,62.58,62.75,63.63,61.29,147.65K,-0.33%
01-02-19,62.79,61.15,63.01,60.54,90.90K,3.21%
31-01-19,60.84,61.7,62.46,60.63,322.62K,-1.14%
30-01-19,61.54,61.07,62.51,60.96,304.57K,0.56%
29-01-19,61.2,59.69,61.69,59.61,298.43K,2.32%
28-01-19,59.81,61.48,61.63,59.4,210.98K,-2.89%
25-01-19,61.59,61.09,61.94,60.68,183.54K,0.70%
24-01-19,61.16,60.83,61.49,60.33,214.03K,0.21%
23-01-19,61.03,61.24,62.18,60.15,222.75K,-0.57%
22-01-19,61.38,62.33,62.53,60.47,179.90K,-1.90%
21-01-19,62.57,62.42,62.99,62.13,95.28K,-0.03%
18-01-19,62.59,61.27,62.86,61.27,187.29K,2.34%
17-01-19,61.16,61,61.51,60.05,164.80K,-0.29%
16-01-19,61.34,60.56,61.46,60.08,193.97K,0.92%
15-01-19,60.78,59.47,60.98,59.29,108.18K,2.70%
14-01-19,59.18,60.81,61.16,59.09,110.95K,-2.39%
11-01-19,60.63,61.26,62.56,60.2,122.60K,-1.91%
10-01-19,61.81,61.33,62,60.6,141.48K,0.34%
09-01-19,61.6,59.34,61.83,59.21,146.78K,4.60%
08-01-19,58.89,57.88,59.05,57.37,141.97K,2.33%
07-01-19,57.55,57.48,59.1,57.4,126.68K,0.59%
04-01-19,57.21,55.95,58.44,55.55,140.84K,1.91%
03-01-19,56.14,54.53,56.54,54.19,117.93K,1.80%
02-01-19,55.15,54.44,56.79,52.76,103.72K,2.09%
31-12-18,54.02,53.06,55.03,52.89,30.08K,1.52%
28-12-18,53.21,53.96,54.41,52,239.07K,0.91%
27-12-18,52.73,54.99,54.99,52.51,224.69K,-3.71%
26-12-18,54.76,51.33,55.59,50.22,178.27K,7.86%
24-12-18,50.77,53.8,54.9,50.65,93.67K,-6.16%
21-12-18,54.1,55.27,55.58,53.06,204.38K,-1.01%
20-12-18,54.65,56.73,56.94,54.58,272.37K,-4.87%
19-12-18,57.45,56.44,58.1,56.09,268.59K,2.17%
18-12-18,56.23,58.9,59.27,55.86,265.77K,-5.75%
17-12-18,59.66,60.37,61.24,58.68,161.27K,-1.23%
14-12-18,60.4,61.69,61.69,60.03,120.01K,-1.92%
13-12-18,61.58,60.42,62.15,59.49,140.70K,2.17%
12-12-18,60.27,60.82,61.58,60.1,151.03K,-0.13%
11-12-18,60.35,60.1,61.24,59.73,120.72K,0.42%
10-12-18,60.1,61.6,62.5,59.76,145.89K,-2.83%
07-12-18,61.85,60.56,63.93,59.4,190.13K,2.52%
06-12-18,60.33,61.6,62.17,58.65,155.42K,-2.32%
05-12-18,61.76,61.54,63.47,61.01,121.13K,-0.74%
04-12-18,62.22,62.02,63.73,61.42,118.81K,0.65%
03-12-18,61.82,59.95,62.67,59.95,120.17K,3.97%
30-11-18,59.46,59.76,60.42,58.04,372.80K,-0.75%
29-11-18,59.91,59.45,60.72,57.78,370.88K,1.39%
28-11-18,59.09,60.84,61.42,58.86,336.18K,-2.17%
27-11-18,60.4,60.49,61.51,59.11,306.90K,-0.26%
26-11-18,60.56,59.19,61.22,58.83,244.62K,2.57%
23-11-18,59.04,62.84,63.08,58.67,225.74K,-6.11%
22-11-18,62.88,64.03,64.09,62.62,126.24K,-1.49%
21-11-18,63.83,62.82,64.83,62.82,231.48K,1.58%
20-11-18,62.84,67.14,67.14,62.06,242.46K,-6.32%
19-11-18,67.08,67.32,67.87,65.56,144.93K,0.07%
16-11-18,67.03,67,68.57,66.32,187.43K,0.21%
15-11-18,66.89,66.33,67.64,66.07,175.86K,0.63%
14-11-18,66.47,65.94,67.97,65.35,193.74K,1.00%
13-11-18,65.81,69.54,69.97,64.96,204.77K,-6.51%
12-11-18,70.39,70.82,72.03,69.16,142.79K,0.00%
09-11-18,70.39,71.17,71.18,69.42,139.57K,-0.72%
08-11-18,70.9,72.27,73.09,70.81,200.69K,-1.71%
07-11-18,72.13,71.73,73.56,71.42,151.87K,-0.04%
06-11-18,72.16,72.81,73.27,71.21,120.67K,-1.29%
05-11-18,73.1,72.68,74.05,72.26,93.75K,0.37%
02-11-18,72.83,72.76,73.55,72.21,109.62K,-0.18%
01-11-18,72.96,74.72,75.03,72.63,116.02K,-2.77%
31-10-18,75.04,76.34,77.13,74.58,334.20K,-1.20%
30-10-18,75.95,76.94,77.39,75.26,330.02K,-1.84%
29-10-18,77.37,77.64,78,76.59,220.63K,-0.37%
26-10-18,77.66,76.64,77.94,75.8,211.48K,1.01%
25-10-18,76.88,75.72,77.09,75.41,193.71K,0.93%
24-10-18,76.17,76.13,77.43,75.17,327.67K,0.03%
23-10-18,76.15,79.69,79.72,75.66,362.64K,-4.14%
22-10-18,79.44,79.53,79.85,78.57,170.19K,0.23%
19-10-18,79.26,78.87,80.27,78.67,180.66K,0.65%
18-10-18,78.75,79.78,79.87,78.26,218.66K,-1.11%
17-10-18,79.63,81.36,81.45,78.84,173.31K,-1.74%
16-10-18,81.04,80.5,81.38,79.51,189.70K,0.76%
15-10-18,80.43,80.63,81.5,79.51,141.90K,0.45%
12-10-18,80.07,80.03,81.08,78.87,173.27K,0.25%
11-10-18,79.87,82.06,82.19,79.42,210.44K,-3.36%
10-10-18,82.65,84.47,84.68,81.84,140.21K,-2.24%
09-10-18,84.54,83.54,84.98,83.38,159.01K,1.20%
08-10-18,83.54,83.8,83.92,82.34,116.46K,-0.30%
05-10-18,83.79,84.51,84.69,83.57,126.22K,-0.44%
04-10-18,84.16,85.49,85.95,83.72,122.21K,-1.95%
03-10-18,85.83,84.31,86.27,83.56,110.48K,1.75%
02-10-18,84.35,84.51,84.9,83.86,95.43K,-0.19%
01-10-18,84.51,82.3,84.97,82.05,126.37K,2.15%
28-09-18,82.73,81.44,83.41,81.29,350.24K,1.66%
27-09-18,81.38,81.25,81.9,80.84,339.93K,0.73%
26-09-18,80.79,80.94,81.56,80.52,283.10K,-0.58%
25-09-18,81.26,80.55,81.81,80.48,338.88K,0.91%
24-09-18,80.53,78.78,80.79,78.49,282.71K,2.93%
21-09-18,78.24,78.21,79.57,77.68,294.02K,0.03%
20-09-18,78.22,78.97,79.33,78.07,304.60K,-0.89%
19-09-18,78.92,78.53,79,77.97,236.97K,0.50%
18-09-18,78.53,77.33,79.21,77.01,192.55K,1.21%
17-09-18,77.59,77.61,78.41,77.28,149.66K,-0.03%
14-09-18,77.61,78.02,78.45,76.92,203.64K,-0.18%
13-09-18,77.75,79.23,79.28,77.44,230.53K,-1.94%
12-09-18,79.29,78.94,79.63,78.27,258.56K,0.93%
11-09-18,78.56,76.89,79.03,76.89,204.21K,2.13%
10-09-18,76.92,76.66,77.55,76.53,178.47K,0.59%
07-09-18,76.47,76.34,76.71,75.55,133.70K,0.42%
06-09-18,76.15,76.65,77.39,75.32,196.24K,-0.98%
05-09-18,76.9,77.64,77.8,76.66,208.53K,-1.28%
04-09-18,77.9,77.99,79.39,77.16,238.34K,0.00%
03-09-18,77.9,77.57,78.22,77.1,61.35K,0.33%
31-08-18,77.64,77.81,78.22,77.23,240.82K,-0.49%
30-08-18,78.02,77.65,78.32,77.51,260.17K,0.72%
29-08-18,77.46,76.34,77.75,76.01,242.18K,1.53%
28-08-18,76.29,76.64,77.24,76.06,221.29K,-0.27%
27-08-18,76.5,75.83,76.64,75.71,83.00K,0.49%
24-08-18,76.13,75.13,76.74,75.06,213.77K,1.39%
23-08-18,75.09,75.07,75.18,74.58,171.75K,0.03%
22-08-18,75.07,73.05,75.29,72.97,215.45K,2.96%
21-08-18,72.91,72.52,73.26,72.39,147.69K,0.47%
20-08-18,72.57,72.06,72.96,71.66,166.01K,0.69%
17-08-18,72.07,71.67,72.75,71.57,132.20K,0.45%
16-08-18,71.75,71.03,71.83,70.73,143.35K,0.91%
15-08-18,71.1,72.57,72.76,70.67,147.63K,-2.31%
14-08-18,72.78,73.13,74.25,72.48,110.14K,-0.19%
13-08-18,72.92,73.3,73.36,71.34,104.64K,-0.26%
10-08-18,73.11,72.3,73.43,71.73,106.35K,0.99%
09-08-18,72.39,72.62,73.19,72.22,101.72K,-0.34%
08-08-18,72.64,74.98,75.21,72.02,119.59K,-3.13%
07-08-18,74.99,73.97,75.27,73.91,130.39K,1.24%
06-08-18,74.07,73.56,74.79,73.39,85.94K,0.73%
03-08-18,73.53,73.54,73.98,72.79,80.65K,-0.20%
02-08-18,73.68,72.75,73.97,72.14,107.11K,1.39%
01-08-18,72.67,74.25,74.27,72.43,126.16K,-2.08%
31-07-18,74.21,75.45,75.62,73.85,288.57K,-1.77%
30-07-18,75.55,74.94,75.79,74.64,203.11K,1.06%
27-07-18,74.76,75.07,75.39,74.35,203.34K,-0.48%
26-07-18,75.12,74.81,75.3,74.32,210.33K,0.95%
25-07-18,74.41,74.11,75.06,73.48,197.21K,0.83%
24-07-18,73.8,73.34,74.38,72.99,209.13K,0.57%
23-07-18,73.38,72.91,74.61,72.78,274.51K,0.33%
20-07-18,73.14,72.71,73.52,72.35,160.07K,0.65%
19-07-18,72.67,73.14,73.82,71.9,213.62K,-0.44%
18-07-18,72.99,72.03,73.37,71.3,168.60K,1.04%
17-07-18,72.24,71.81,72.82,71.33,164.78K,0.58%
16-07-18,71.82,74.89,75.26,71.52,170.08K,-4.57%
13-07-18,75.26,74.27,75.84,73.28,167.08K,1.10%
12-07-18,74.44,73.75,75,72.7,211.45K,1.51%
11-07-18,73.33,78.64,78.64,72.97,270.95K,-6.73%
10-07-18,78.62,78.07,79.25,77.96,114.21K,0.99%
09-07-18,77.85,76.92,78.12,76.86,101.59K,1.22%
06-07-18,76.91,77.43,77.43,76.15,181.25K,-0.25%
05-07-18,77.1,77.78,78.16,77.02,105.06K,-1.01%
04-07-18,77.89,77.55,77.92,77.26,33.51K,0.62%
03-07-18,77.41,77.11,78.17,76.32,108.40K,0.56%
02-07-18,76.98,78.56,78.57,76.85,103.00K,-2.84%
29-06-18,79.23,77.54,79.56,77.16,414.94K,2.09%
28-06-18,77.61,77.35,78.2,77.07,426.01K,0.19%
27-06-18,77.46,76.41,78,76.11,390.20K,1.73%
26-06-18,76.14,74.57,76.55,73.97,325.47K,2.13%
25-06-18,74.55,75,75,73.58,305.34K,-1.02%
22-06-18,75.32,73,75.6,72.98,355.46K,3.46%
21-06-18,72.8,74.06,74.31,72.7,342.85K,-2.06%
20-06-18,74.33,74.65,75.35,73.73,268.38K,-0.42%
19-06-18,74.64,74.84,75.05,74,215.30K,-0.40%
18-06-18,74.94,72.75,75.08,72.11,197.44K,2.55%
15-06-18,73.08,75.59,75.72,72.67,185.40K,-3.36%
14-06-18,75.62,76.32,76.6,75.43,184.45K,-1.12%
13-06-18,76.48,75.2,76.59,75.05,173.38K,1.10%
12-06-18,75.65,76.2,76.78,75.2,167.04K,-0.71%
11-06-18,76.19,76.08,76.54,75.27,144.46K,0.00%
08-06-18,76.19,77.1,77.25,75.83,141.70K,-1.03%
07-06-18,76.98,75.41,77.12,75.01,201.47K,2.69%
06-06-18,74.96,74.9,75.96,74.12,218.53K,-0.23%
05-06-18,75.13,75.21,75.53,73.69,262.88K,0.04%
04-06-18,75.1,76.3,76.67,75.01,223.69K,-1.84%
01-06-18,76.51,77.44,77.63,76.06,167.84K,-1.35%
31-05-18,77.56,77.65,79.18,76.96,466.50K,-0.21%
30-05-18,77.72,75.5,77.96,74.91,435.26K,2.95%
29-05-18,75.49,75.82,76.23,74.66,295.90K,0.23%
28-05-18,75.32,76.15,76.18,74.53,100.32K,-1.50%
25-05-18,76.47,78.85,78.94,76.05,284.12K,-2.99%
24-05-18,78.83,79.8,79.82,78.64,220.78K,-1.27%
23-05-18,79.84,79.52,79.88,78.31,232.24K,0.31%
22-05-18,79.59,79.52,80.5,79.23,266.41K,0.42%
21-05-18,79.26,78.61,79.64,78.13,199.15K,0.98%
18-05-18,78.49,79.49,79.8,78.34,229.62K,-0.96%
17-05-18,79.25,79.15,80.42,79.06,227.16K,0.10%
16-05-18,79.17,77.98,79.27,77.55,283.65K,1.15%
15-05-18,78.27,78.16,79.21,77.7,237.46K,0.36%
14-05-18,77.99,76.94,78.3,76.35,168.41K,1.36%
11-05-18,76.94,77.36,77.39,76.76,171.66K,-0.39%
10-05-18,77.24,77.02,77.7,76.27,208.36K,0.40%
09-05-18,76.93,75.72,77.15,75.72,237.17K,3.16%
08-05-18,74.57,75.2,75.89,72.81,268.25K,-1.66%
07-05-18,75.83,74.67,75.98,74.5,101.82K,1.76%
04-05-18,74.52,73.39,74.7,72.9,149.68K,1.78%
03-05-18,73.22,72.69,73.64,72.13,250.56K,0.38%
02-05-18,72.94,72.77,73.17,71.99,173.81K,0.33%
01-05-18,72.7,74.16,74.45,72.33,224.01K,-2.66%
30-04-18,74.69,73.74,75.61,72.81,403.90K,1.22%
27-04-18,73.79,73.85,74.14,73.45,308.16K,-0.12%
26-04-18,73.88,73.38,74.16,73.32,297.00K,0.89%
25-04-18,73.23,73.26,73.38,72.39,271.36K,0.22%
24-04-18,73.07,74.38,74.65,72.88,295.18K,-1.27%
23-04-18,74.01,73.1,74.41,72.47,241.58K,0.90%
20-04-18,73.35,73.18,73.49,72.2,278.87K,0.33%
19-04-18,73.11,73.11,74.06,72.78,268.90K,0.37%
18-04-18,72.84,71.05,73.26,71.04,207.12K,2.63%
17-04-18,70.97,71.01,71.25,70.24,167.13K,0.23%
16-04-18,70.81,71.99,72.18,70.5,170.39K,-1.56%
13-04-18,71.93,71.24,72.2,70.94,184.85K,0.74%
12-04-18,71.4,71.43,71.87,70.52,192.01K,-0.08%
11-04-18,71.46,70.42,72.38,69.92,313.40K,1.48%
10-04-18,70.42,68.04,70.71,68.02,277.34K,3.29%
09-04-18,68.18,66.6,68.33,66.56,125.14K,2.25%
06-04-18,66.68,67.8,68.18,66.45,149.78K,-1.80%
05-04-18,67.9,67.85,68.44,67.29,146.30K,0.52%
04-04-18,67.55,67.69,67.81,66.29,149.59K,-0.18%
03-04-18,67.67,67.21,67.99,67.16,107.08K,0.73%
02-04-18,67.18,68.84,69.52,67.02,72.01K,-3.12%
29-03-18,69.34,69.03,69.77,68.22,299.62K,0.84%
28-03-18,68.76,69.05,69.46,67.97,380.31K,-1.01%
27-03-18,69.46,69.6,70.4,68.79,299.89K,-0.09%
26-03-18,69.52,69.95,70.4,69.11,267.75K,-0.42%
23-03-18,69.81,68.57,69.92,68.32,336.59K,2.09%
22-03-18,68.38,69.25,69.3,68.12,329.96K,-1.00%
21-03-18,69.07,67.31,69.44,67.17,401.32K,2.89%
20-03-18,67.13,65.94,67.6,65.91,277.84K,1.99%
19-03-18,65.82,66.02,66.19,65.21,220.34K,-0.35%
16-03-18,66.05,65.01,66.26,64.75,247.00K,1.69%
15-03-18,64.95,64.75,65.22,64.45,169.14K,0.29%
14-03-18,64.76,64.69,65.06,63.92,206.82K,0.37%
13-03-18,64.52,64.79,65.56,63.93,250.35K,-0.42%
12-03-18,64.79,65.2,65.63,64.02,199.70K,-0.74%
09-03-18,65.27,63.75,65.42,63.52,230.87K,2.88%
08-03-18,63.44,64.28,64.36,63.26,250.51K,-1.11%
07-03-18,64.15,64.94,65.56,63.63,248.59K,-2.14%
06-03-18,65.55,65.5,65.9,65.08,143.49K,0.38%
05-03-18,65.3,64.49,65.59,63.83,172.37K,1.86%
02-03-18,64.11,63.73,64.37,62.96,166.80K,0.82%
01-03-18,63.59,64.26,64.75,62.92,207.37K,-1.76%
28-02-18,64.73,66.29,66.8,64.5,356.64K,-2.69%
27-02-18,66.52,67.36,67.42,66.22,286.28K,-1.14%
26-02-18,67.29,67.02,67.67,66.49,269.16K,0.37%
23-02-18,67.04,66.01,67.1,65.57,184.37K,1.41%
22-02-18,66.11,64.68,66.29,64.37,202.29K,1.47%
21-02-18,65.15,64.84,65.26,64.21,202.21K,0.15%
20-02-18,65.05,65.4,65.56,64.56,207.57K,-0.52%
19-02-18,65.39,64.61,65.61,64.52,89.54K,1.33%
16-02-18,64.53,64.33,64.87,63.86,137.71K,0.83%
15-02-18,64,64.15,64.81,62.79,165.65K,-0.03%
14-02-18,64.02,62.54,64.25,61.65,213.34K,2.53%
13-02-18,62.44,62.43,62.81,61.55,251.80K,0.18%
12-02-18,62.33,62.36,64.06,62.22,203.04K,-0.24%
09-02-18,62.48,64.06,64.31,61.48,203.64K,-3.12%
08-02-18,64.49,64.97,65.23,63.78,183.01K,-1.01%
07-02-18,65.15,66.83,67.23,64.8,388.91K,-2.00%
06-02-18,66.48,66.7,67.2,66.19,161.68K,-1.19%
05-02-18,67.28,67.87,68.12,66.58,146.13K,-1.46%
02-02-18,68.28,69.66,69.72,67.68,160.13K,-1.54%
01-02-18,69.35,68.59,69.66,68.49,192.44K,0.67%
31-01-18,68.89,67.99,69,67.81,290.98K,0.54%
30-01-18,68.52,69.01,69.1,68,356.66K,-0.98%
29-01-18,69.2,70.18,70.27,68.75,353.74K,-1.35%
26-01-18,70.15,69.69,70.44,69.62,232.72K,0.26%
25-01-18,69.97,70.53,70.78,69.55,277.00K,-0.07%
24-01-18,70.02,69.54,70.42,69.11,250.18K,0.69%
23-01-18,69.54,68.88,69.81,68.72,297.33K,1.33%
22-01-18,68.63,68.54,69.11,68.03,161.60K,0.57%
19-01-18,68.24,68.61,68.67,67.9,164.22K,-0.99%
18-01-18,68.92,69.19,69.24,68.41,204.25K,-0.12%
17-01-18,69,68.95,69.21,68.19,182.82K,0.32%
16-01-18,68.78,69.6,69.7,68.48,223.92K,-1.50%
15-01-18,69.83,69.62,69.94,69.06,99.49K,0.65%
12-01-18,69.38,68.77,69.43,68.13,174.51K,0.89%
11-01-18,68.77,68.71,69.53,68.53,204.45K,0.06%
10-01-18,68.73,68.62,68.86,68.27,174.75K,0.57%
09-01-18,68.34,67.71,68.76,67.22,166.97K,1.53%
08-01-18,67.31,67.24,67.47,66.95,131.21K,0.31%
05-01-18,67.1,67.5,67.55,66.74,100.44K,-0.61%
04-01-18,67.51,67.33,67.72,67.08,132.40K,0.33%
03-01-18,67.29,66.1,67.47,65.97,134.07K,1.75%
02-01-18,66.13,66.23,66.82,65.82,91.77K,-0.47%
29-12-17,66.44,65.77,66.54,65.75,56.19K,0.42%
28-12-17,66.16,66.01,66.32,65.71,183.70K,0.26%
27-12-17,65.99,66.19,66.38,65.46,228.21K,-0.71%
26-12-17,66.46,64.74,66.54,64.48,126.51K,2.67%
22-12-17,64.73,64.19,64.76,63.92,130.90K,0.47%
21-12-17,64.43,64.02,64.46,63.78,165.04K,0.50%
20-12-17,64.11,63.43,64.15,63.3,204.16K,1.12%
19-12-17,63.4,62.9,63.5,62.79,210.35K,0.78%
18-12-17,62.91,62.78,63.31,62.53,192.34K,0.42%
15-12-17,62.65,62.68,63.05,62.5,151.53K,-0.02%
14-12-17,62.66,62.07,62.86,61.47,194.03K,1.38%
13-12-17,61.81,63.21,63.59,61.75,258.14K,-1.47%
12-12-17,62.73,63.95,64.95,62.5,386.70K,-1.98%
11-12-17,64,62.91,64.19,62.63,415.48K,1.54%
08-12-17,63.03,61.8,63.29,61.75,211.24K,1.74%
07-12-17,61.95,61.15,62.02,60.96,145.91K,1.51%
06-12-17,61.03,62.4,62.7,60.94,167.50K,-2.57%
05-12-17,62.64,62.25,62.91,61.92,108.40K,0.64%
04-12-17,62.24,63.31,63.38,62.11,133.94K,-1.92%
01-12-17,63.46,62.43,64.03,62.31,128.80K,1.33%
30-11-17,62.63,62.52,63.41,62.15,416.61K,0.16%
29-11-17,62.53,63.02,63.59,61.93,441.96K,-1.12%
28-11-17,63.24,63.33,63.44,62.71,300.44K,-0.22%
27-11-17,63.38,63.58,63.58,62.7,265.92K,-0.14%
24-11-17,63.47,63.13,63.57,62.91,150.53K,0.36%
23-11-17,63.24,62.92,63.27,62.57,87.73K,0.40%
22-11-17,62.99,62.57,63.09,62.32,247.81K,1.08%
21-11-17,62.32,61.97,62.65,61.92,260.46K,0.42%
20-11-17,62.06,62.46,62.54,61.31,173.70K,-0.78%
17-11-17,62.55,61.35,62.73,61,239.76K,2.06%
16-11-17,61.29,61.78,62.01,61.19,214.03K,-0.76%
15-11-17,61.76,61.34,61.97,61.18,192.38K,-0.48%
14-11-17,62.06,63.07,63.08,61.08,264.86K,-1.65%
13-11-17,63.1,63.65,63.65,62.58,251.29K,-0.49%
10-11-17,63.41,63.68,64.07,63.22,190.66K,-0.52%
09-11-17,63.74,63.34,64.04,63.09,184.38K,0.73%
08-11-17,63.28,63.48,64.41,62.76,236.85K,-0.30%
07-11-17,63.47,63.66,64.33,63.27,226.40K,-0.77%
06-11-17,63.96,61.75,64.12,61.75,166.97K,3.50%
03-11-17,61.8,60.77,61.95,60.35,123.39K,2.37%
02-11-17,60.37,60.27,60.59,59.8,128.38K,0.23%
01-11-17,60.23,60.78,61.4,59.75,134.85K,-1.17%
31-10-17,60.94,60.55,61.19,60.25,311.14K,0.58%
30-10-17,60.59,60.23,60.7,59.91,331.68K,0.77%
27-10-17,60.13,59.14,60.35,58.58,332.44K,1.85%
